Ativo,CodVcto,ValorAjuste,Vcto,DU,Taxa,r0,r1,du0,du1,AU,CurvaFF252
,,,2029-11-27,1074,,0.1326400145982889,0.13300001353701463,1037.0,1098.0,4.261904761904762,0.13285836095913717
,,,2029-11-28,1075,,0.1326400145982889,0.13300001353701463,1037.0,1098.0,4.265873015873016,0.13286426279628127
,,,2029-11-29,1076,,0.1326400145982889,0.13300001353701463,1037.0,1098.0,4.26984126984127,0.13287016466417212
,,,2029-11-30,1077,,0.1326400145982889,0.13300001353701463,1037.0,1098.0,4.273809523809524,0.1328760665628097
,,,2029-12-03,1078,,0.1326400145982889,0.13300001353701463,1037.0,1098.0,4.277777777777778,0.1328819684921947
,,,2029-12-04,1079,,0.1326400145982889,0.13300001353701463,1037.0,1098.0,4.281746031746032,0.13288787045232642
,,,2029-12-05,1080,,0.1326400145982889,0.13300001353701463,1037.0,1098.0,4.285714285714286,0.13289377244320555
,,,2029-12-06,1081,,0.1326400145982889,0.13300001353701463,1037.0,1098.0,4.2896825396825395,0.13289967446483253
,,,2029-12-07,1082,,0.1326400145982889,0.13300001353701463,1037.0,1098.0,4.2936507936507935,0.13290557651720714
,,,2029-12-10,1083,,0.1326400145982889,0.13300001353701463,1037.0,1098.0,4.2976190476190474,0.13291147860032937
,,,2029-12-11,1084,,0.1326400145982889,0.13300001353701463,1037.0,1098.0,4.301587301587301,0.13291738071419967
,,,2029-12-12,1085,,0.1326400145982889,0.13300001353701463,1037.0,1098.0,4.305555555555555,0.13292328285881827
,,,2029-12-13,1086,,0.1326400145982889,0.13300001353701463,1037.0,1098.0,4.309523809523809,0.13292918503418516
,,,2029-12-14,1087,,0.1326400145982889,0.13300001353701463,1037.0,1098.0,4.313492063492063,0.13293508724030034
,,,2029-12-17,1088,,0.1326400145982889,0.13300001353701463,1037.0,1098.0,4.317460317460317,0.13294098947716426
,,,2029-12-18,1089,,0.1326400145982889,0.13300001353701463,1037.0,1098.0,4.321428571428571,0.13294689174477692
,,,2029-12-19,1090,,0.1326400145982889,0.13300001353701463,1037.0,1098.0,4.325396825396825,0.13295279404313876
,,,2029-12-20,1091,,0.1326400145982889,0.13300001353701463,1037.0,1098.0,4.329365079365079,0.13295869637224977
,,,2029-12-21,1092,,0.1326400145982889,0.13300001353701463,1037.0,1098.0,4.333333333333333,0.13296459873210975
,,,2029-12-24,1093,,0.1326400145982889,0.13300001353701463,1037.0,1098.0,4.337301587301587,0.13297050112271935
,,,2029-12-26,1094,,0.1326400145982889,0.13300001353701463,1037.0,1098.0,4.341269841269841,0.13297640354407858
,,,2029-12-27,1095,,0.1326400145982889,0.13300001353701463,1037.0,1098.0,4.345238095238095,0.13298230599618766
,,,2029-12-28,1096,,0.1326400145982889,0.13300001353701463,1037.0,1098.0,4.349206349206349,0.13298820847904635
,,,2029-12-31,1097,,0.1326400145982889,0.13300001353701463,1037.0,1098.0,4.353174603174603,0.13299411099265535
DI1   - DI de 1 dia                                       ,F30,58038.01,2030-01-02,1098,0.13300001353701463,0.13300001353701463,0.13322998669184827,1098.0,1159.0,4.357142857142857,0.13300001353701463
,,,2030-01-03,1099,,0.13300001353701463,0.13322998669184827,1098.0,1159.0,4.361111111111111,0.1330037832124389
,,,2030-01-04,1100,,0.13300001353701463,0.13322998669184827,1098.0,1159.0,4.365079365079365,0.13300755290040556
,,,2030-01-07,1101,,0.13300001353701463,0.13322998669184827,1098.0,1159.0,4.369047619047619,0.13301132260091442
,,,2030-01-08,1102,,0.13300001353701463,0.13322998669184827,1098.0,1159.0,4.373015873015873,0.1330150923139659
,,,2030-01-09,1103,,0.13300001353701463,0.13322998669184827,1098.0,1159.0,4.376984126984127,0.1330188620395596
,,,2030-01-10,1104,,0.13300001353701463,0.13322998669184827,1098.0,1159.0,4.380952380952381,0.1330226317776959
,,,2030-01-11,1105,,0.13300001353701463,0.13322998669184827,1098.0,1159.0,4.384920634920635,0.13302640152837464
,,,2030-01-14,1106,,0.13300001353701463,0.13322998669184827,1098.0,1159.0,4.388888888888889,0.133030171291596
,,,2030-01-15,1107,,0.13300001353701463,0.13322998669184827,1098.0,1159.0,4.392857142857143,0.13303394106736022
,,,2030-01-16,1108,,0.13300001353701463,0.13322998669184827,1098.0,1159.0,4.396825396825397,0.13303771085566662
,,,2030-01-17,1109,,0.13300001353701463,0.13322998669184827,1098.0,1159.0,4.400793650793651,0.1330414806565161
,,,2030-01-18,1110,,0.13300001353701463,0.13322998669184827,1098.0,1159.0,4.404761904761905,0.133045250469908
,,,2030-01-21,1111,,0.13300001353701463,0.13322998669184827,1098.0,1159.0,4.408730158730159,0.1330490202958432
,,,2030-01-22,1112,,0.13300001353701463,0.13322998669184827,1098.0,1159.0,4.412698412698413,0.1330527901343208
,,,2030-01-23,1113,,0.13300001353701463,0.13322998669184827,1098.0,1159.0,4.416666666666667,0.1330565599853415
,,,2030-01-24,1114,,0.13300001353701463,0.13322998669184827,1098.0,1159.0,4.420634920634921,0.1330603298489048
,,,2030-01-25,1115,,0.13300001353701463,0.13322998669184827,1098.0,1159.0,4.424603174603175,0.13306409972501143
,,,2030-01-28,1116,,0.13300001353701463,0.13322998669184827,1098.0,1159.0,4.428571428571429,0.13306786961366068
,,,2030-01-29,1117,,0.13300001353701463,0.13322998669184827,1098.0,1159.0,4.432539682539683,0.13307163951485323
,,,2030-01-30,1118,,0.13300001353701463,0.13322998669184827,1098.0,1159.0,4.436507936507937,0.13307540942858886
,,,2030-01-31,1119,,0.13300001353701463,0.13322998669184827,1098.0,1159.0,4.440476190476191,0.13307917935486757
,,,2030-02-01,1120,,0.13300001353701463,0.13322998669184827,1098.0,1159.0,4.444444444444445,0.13308294929368936
,,,2030-02-04,1121,,0.13300001353701463,0.13322998669184827,1098.0,1159.0,4.448412698412699,0.13308671924505422
,,,2030-02-05,1122,,0.13300001353701463,0.13322998669184827,1098.0,1159.0,4.4523809523809526,0.13309048920896238
,,,2030-02-06,1123,,0.13300001353701463,0.13322998669184827,1098.0,1159.0,4.4563492063492065,0.13309425918541407
,,,2030-02-07,1124,,0.13300001353701463,0.13322998669184827,1098.0,1159.0,4.4603174603174605,0.13309802917440883
,,,2030-02-08,1125,,0.13300001353701463,0.13322998669184827,1098.0,1159.0,4.464285714285714,0.1331017991759469
,,,2030-02-11,1126,,0.13300001353701463,0.13322998669184827,1098.0,1159.0,4.468253968253968,0.1331055691900287
,,,2030-02-12,1127,,0.13300001353701463,0.13322998669184827,1098.0,1159.0,4.472222222222222,0.1331093392166538
,,,2030-02-13,1128,,0.13300001353701463,0.13322998669184827,1098.0,1159.0,4.476190476190476,0.13311310925582243
,,,2030-02-14,1129,,0.13300001353701463,0.13322998669184827,1098.0,1159.0,4.48015873015873,0.13311687930753457
,,,2030-02-15,1130,,0.13300001353701463,0.13322998669184827,1098.0,1159.0,4.484126984126984,0.13312064937179025
,,,2030-02-18,1131,,0.13300001353701463,0.13322998669184827,1098.0,1159.0,4.488095238095238,0.13312441944858944
,,,2030-02-19,1132,,0.13300001353701463,0.13322998669184827,1098.0,1159.0,4.492063492063492,0.1331281895379326
,,,2030-02-20,1133,,0.13300001353701463,0.13322998669184827,1098.0,1159.0,4.496031746031746,0.13313195963981928
,,,2030-02-21,1134,,0.13300001353701463,0.13322998669184827,1098.0,1159.0,4.5,0.13313572975424948
,,,2030-02-22,1135,,0.13300001353701463,0.13322998669184827,1098.0,1159.0,4.503968253968254,0.13313949988122387
,,,2030-02-25,1136,,0.13300001353701463,0.13322998669184827,1098.0,1159.0,4.507936507936508,0.13314327002074178
,,,2030-02-26,1137,,0.13300001353701463,0.13322998669184827,1098.0,1159.0,4.511904761904762,0.13314704017280365
,,,2030-02-27,1138,,0.13300001353701463,0.13322998669184827,1098.0,1159.0,4.515873015873016,0.1331508103374095
,,,2030-02-28,1139,,0.13300001353701463,0.13322998669184827,1098.0,1159.0,4.51984126984127,0.13315458051455908
,,,2030-03-01,1140,,0.13300001353701463,0.13322998669184827,1098.0,1159.0,4.523809523809524,0.13315835070425308
,,,2030-03-06,1141,,0.13300001353701463,0.13322998669184827,1098.0,1159.0,4.527777777777778,0.13316212090649082
,,,2030-03-07,1142,,0.13300001353701463,0.13322998669184827,1098.0,1159.0,4.531746031746032,0.13316589112127253
,,,2030-03-08,1143,,0.13300001353701463,0.13322998669184827,1098.0,1159.0,4.535714285714286,0.13316966134859864
,,,2030-03-11,1144,,0.13300001353701463,0.13322998669184827,1098.0,1159.0,4.5396825396825395,0.13317343158846873
,,,2030-03-12,1145,,0.13300001353701463,0.13322998669184827,1098.0,1159.0,4.5436507936507935,0.133177201840883
,,,2030-03-13,1146,,0.13300001353701463,0.13322998669184827,1098.0,1159.0,4.5476190476190474,0.13318097210584146
,,,2030-03-14,1147,,0.13300001353701463,0.13322998669184827,1098.0,1159.0,4.551587301587301,0.13318474238334432
,,,2030-03-15,1148,,0.13300001353701463,0.13322998669184827,1098.0,1159.0,4.555555555555555,0.1331885126733916
,,,2030-03-18,1149,,0.13300001353701463,0.13322998669184827,1098.0,1159.0,4.559523809523809,0.13319228297598307
,,,2030-03-19,1150,,0.13300001353701463,0.13322998669184827,1098.0,1159.0,4.563492063492063,0.13319605329111917
,,,2030-03-20,1151,,0.13300001353701463,0.13322998669184827,1098.0,1159.0,4.567460317460317,0.13319982361879945
,,,2030-03-21,1152,,0.13300001353701463,0.13322998669184827,1098.0,1159.0,4.571428571428571,0.13320359395902437
,,,2030-03-22,1153,,0.13300001353701463,0.13322998669184827,1098.0,1159.0,4.575396825396825,0.13320736431179392
,,,2030-03-25,1154,,0.13300001353701463,0.13322998669184827,1098.0,1159.0,4.579365079365079,0.13321113467710788
,,,2030-03-26,1155,,0.13300001353701463,0.13322998669184827,1098.0,1159.0,4.583333333333333,0.13321490505496647
,,,2030-03-27,1156,,0.13300001353701463,0.13322998669184827,1098.0,1159.0,4.587301587301587,0.13321867544536992
,,,2030-03-28,1157,,0.13300001353701463,0.13322998669184827,1098.0,1159.0,4.591269841269841,0.133222445848318
,,,2030-03-29,1158,,0.13300001353701463,0.13322998669184827,1098.0,1159.0,4.595238095238095,0.1332262162638107
DI1   - DI de 1 dia                                       ,J30,56257.45,2030-04-01,1159,0.13322998669184827,0.13322998669184827,0.1334200005308852,1159.0,1221.0,4.599206349206349,0.13322998669184827
,,,2030-04-02,1160,,0.13322998669184827,0.1334200005308852,1159.0,1221.0,4.603174603174603,0.13323305117842033
,,,2030-04-03,1161,,0.13322998669184827,0.1334200005308852,1159.0,1221.0,4.607142857142857,0.1332361156732793
,,,2030-04-04,1162,,0.13322998669184827,0.1334200005308852,1159.0,1221.0,4.611111111111111,0.13323918017642566
,,,2030-04-05,1163,,0.13322998669184827,0.1334200005308852,1159.0,1221.0,4.615079365079365,0.13324224468785872
,,,2030-04-08,1164,,0.13322998669184827,0.1334200005308852,1159.0,1221.0,4.619047619047619,0.13324530920757915
,,,2030-04-09,1165,,0.13322998669184827,0.1334200005308852,1159.0,1221.0,4.623015873015873,0.1332483737355863
,,,2030-04-10,1166,,0.13322998669184827,0.1334200005308852,1159.0,1221.0,4.626984126984127,0.1332514382718808
,,,2030-04-11,1167,,0.13322998669184827,0.1334200005308852,1159.0,1221.0,4.630952380952381,0.13325450281646245
,,,2030-04-12,1168,,0.13322998669184827,0.1334200005308852,1159.0,1221.0,4.634920634920635,0.13325756736933103
,,,2030-04-15,1169,,0.13322998669184827,0.1334200005308852,1159.0,1221.0,4.638888888888889,0.13326063193048698
,,,2030-04-16,1170,,0.13322998669184827,0.1334200005308852,1159.0,1221.0,4.642857142857143,0.13326369649993008
,,,2030-04-17,1171,,0.13322998669184827,0.1334200005308852,1159.0,1221.0,4.646825396825397,0.13326676107766056
,,,2030-04-18,1172,,0.13322998669184827,0.1334200005308852,1159.0,1221.0,4.650793650793651,0.13326982566367818
,,,2030-04-22,1173,,0.13322998669184827,0.1334200005308852,1159.0,1221.0,4.654761904761905,0.13327289025798317
,,,2030-04-23,1174,,0.13322998669184827,0.1334200005308852,1159.0,1221.0,4.658730158730159,0.13327595486057509
,,,2030-04-24,1175,,0.13322998669184827,0.1334200005308852,1159.0,1221.0,4.662698412698413,0.1332790194714546
,,,2030-04-25,1176,,0.13322998669184827,0.1334200005308852,1159.0,1221.0,4.666666666666667,0.13328208409062148
,,,2030-04-26,1177,,0.13322998669184827,0.1334200005308852,1159.0,1221.0,4.670634920634921,0.1332851487180755
,,,2030-04-29,1178,,0.13322998669184827,0.1334200005308852,1159.0,1221.0,4.674603174603175,0.13328821335381713
,,,2030-04-30,1179,,0.13322998669184827,0.1334200005308852,1159.0,1221.0,4.678571428571429,0.13329127799784612
,,,2030-05-02,1180,,0.13322998669184827,0.1334200005308852,1159.0,1221.0,4.682539682539683,0.1332943426501625
,,,2030-05-03,1181,,0.13322998669184827,0.1334200005308852,1159.0,1221.0,4.686507936507937,0.13329740731076622
,,,2030-05-06,1182,,0.13322998669184827,0.1334200005308852,1159.0,1221.0,4.690476190476191,0.13330047197965755
,,,2030-05-07,1183,,0.13322998669184827,0.1334200005308852,1159.0,1221.0,4.694444444444445,0.13330353665683647
,,,2030-05-08,1184,,0.13322998669184827,0.1334200005308852,1159.0,1221.0,4.698412698412699,0.13330660134230277
,,,2030-05-09,1185,,0.13322998669184827,0.1334200005308852,1159.0,1221.0,4.7023809523809526,0.13330966603605665
,,,2030-05-10,1186,,0.13322998669184827,0.1334200005308852,1159.0,1221.0,4.7063492063492065,0.13331273073809813
,,,2030-05-13,1187,,0.13322998669184827,0.1334200005308852,1159.0,1221.0,4.7103174603174605,0.13331579544842698
,,,2030-05-14,1188,,0.13322998669184827,0.1334200005308852,1159.0,1221.0,4.714285714285714,0.13331886016704364
,,,2030-05-15,1189,,0.13322998669184827,0.1334200005308852,1159.0,1221.0,4.718253968253968,0.1333219248939479
,,,2030-05-16,1190,,0.13322998669184827,0.1334200005308852,1159.0,1221.0,4.722222222222222,0.13332498962913975
,,,2030-05-17,1191,,0.13322998669184827,0.1334200005308852,1159.0,1221.0,4.726190476190476,0.1333280543726194
,,,2030-05-20,1192,,0.13322998669184827,0.1334200005308852,1159.0,1221.0,4.73015873015873,0.13333111912438644
,,,2030-05-21,1193,,0.13322998669184827,0.1334200005308852,1159.0,1221.0,4.734126984126984,0.13333418388444152
,,,2030-05-22,1194,,0.13322998669184827,0.1334200005308852,1159.0,1221.0,4.738095238095238,0.13333724865278418
,,,2030-05-23,1195,,0.13322998669184827,0.1334200005308852,1159.0,1221.0,4.742063492063492,0.13334031342941466
,,,2030-05-24,1196,,0.13322998669184827,0.1334200005308852,1159.0,1221.0,4.746031746031746,0.13334337821433295
,,,2030-05-27,1197,,0.13322998669184827,0.1334200005308852,1159.0,1221.0,4.75,0.13334644300753906
,,,2030-05-28,1198,,0.13322998669184827,0.1334200005308852,1159.0,1221.0,4.753968253968254,0.13334950780903299
,,,2030-05-29,1199,,0.13322998669184827,0.1334200005308852,1159.0,1221.0,4.757936507936508,0.1333525726188145
,,,2030-05-30,1200,,0.13322998669184827,0.1334200005308852,1159.0,1221.0,4.761904761904762,0.13335563743688428
,,,2030-05-31,1201,,0.13322998669184827,0.1334200005308852,1159.0,1221.0,4.765873015873016,0.13335870226324165
,,,2030-06-03,1202,,0.13322998669184827,0.1334200005308852,1159.0,1221.0,4.76984126984127,0.13336176709788705
,,,2030-06-04,1203,,0.13322998669184827,0.1334200005308852,1159.0,1221.0,4.773809523809524,0.13336483194082072
,,,2030-06-05,1204,,0.13322998669184827,0.1334200005308852,1159.0,1221.0,4.777777777777778,0.13336789679204197
,,,2030-06-06,1205,,0.13322998669184827,0.1334200005308852,1159.0,1221.0,4.781746031746032,0.1333709616515515
,,,2030-06-07,1206,,0.13322998669184827,0.1334200005308852,1159.0,1221.0,4.785714285714286,0.1333740265193486
,,,2030-06-10,1207,,0.13322998669184827,0.1334200005308852,1159.0,1221.0,4.7896825396825395,0.13337709139543397
,,,2030-06-11,1208,,0.13322998669184827,0.1334200005308852,1159.0,1221.0,4.7936507936507935,0.13338015627980737
,,,2030-06-12,1209,,0.13322998669184827,0.1334200005308852,1159.0,1221.0,4.7976190476190474,0.1333832211724688
,,,2030-06-13,1210,,0.13322998669184827,0.1334200005308852,1159.0,1221.0,4.801587301587301,0.13338628607341851
,,,2030-06-14,1211,,0.13322998669184827,0.1334200005308852,1159.0,1221.0,4.805555555555555,0.13338935098265625
,,,2030-06-17,1212,,0.13322998669184827,0.1334200005308852,1159.0,1221.0,4.809523809523809,0.13339241590018225
,,,2030-06-18,1213,,0.13322998669184827,0.1334200005308852,1159.0,1221.0,4.813492063492063,0.13339548082599606
,,,2030-06-19,1214,,0.13322998669184827,0.1334200005308852,1159.0,1221.0,4.817460317460317,0.13339854576009835
,,,2030-06-21,1215,,0.13322998669184827,0.1334200005308852,1159.0,1221.0,4.821428571428571,0.13340161070248868
,,,2030-06-24,1216,,0.13322998669184827,0.1334200005308852,1159.0,1221.0,4.825396825396825,0.1334046756531675
,,,2030-06-25,1217,,0.13322998669184827,0.1334200005308852,1159.0,1221.0,4.829365079365079,0.13340774061213434
,,,2030-06-26,1218,,0.13322998669184827,0.1334200005308852,1159.0,1221.0,4.833333333333333,0.13341080557938967
,,,2030-06-27,1219,,0.13322998669184827,0.1334200005308852,1159.0,1221.0,4.837301587301587,0.13341387055493326
,,,2030-06-28,1220,,0.13322998669184827,0.1334200005308852,1159.0,1221.0,4.841269841269841,0.1334169355387651
DI1   - DI de 1 dia                                       ,N30,54508.38,2030-07-01,1221,0.1334200005308852,0.1334200005308852,0.13373000905838972,1221.0,1287.0,4.845238095238095,0.1334200005308852
,,,2030-07-02,1222,,0.1334200005308852,0.13373000905838972,1221.0,1287.0,4.849206349206349,0.1334246969972681
,,,2030-07-03,1223,,0.1334200005308852,0.13373000905838972,1221.0,1287.0,4.853174603174603,0.13342939348311167
,,,2030-07-04,1224,,0.1334200005308852,0.13373000905838972,1221.0,1287.0,4.857142857142857,0.13343408998841544
,,,2030-07-05,1225,,0.1334200005308852,0.13373000905838972,1221.0,1287.0,4.861111111111111,0.13343878651317964
,,,2030-07-08,1226,,0.1334200005308852,0.13373000905838972,1221.0,1287.0,4.865079365079365,0.13344348305740472
,,,2030-07-09,1227,,0.1334200005308852,0.13373000905838972,1221.0,1287.0,4.869047619047619,0.13344817962109046
,,,2030-07-10,1228,,0.1334200005308852,0.13373000905838972,1221.0,1287.0,4.873015873015873,0.13345287620423685
,,,2030-07-11,1229,,0.1334200005308852,0.13373000905838972,1221.0,1287.0,4.876984126984127,0.13345757280684434
,,,2030-07-12,1230,,0.1334200005308852,0.13373000905838972,1221.0,1287.0,4.880952380952381,0.1334622694289127
,,,2030-07-15,1231,,0.1334200005308852,0.13373000905838972,1221.0,1287.0,4.884920634920635,0.13346696607044217
,,,2030-07-16,1232,,0.1334200005308852,0.13373000905838972,1221.0,1287.0,4.888888888888889,0.13347166273143274
,,,2030-07-17,1233,,0.1334200005308852,0.13373000905838972,1221.0,1287.0,4.892857142857143,0.1334763594118844
,,,2030-07-18,1234,,0.1334200005308852,0.13373000905838972,1221.0,1287.0,4.896825396825397,0.13348105611179717
,,,2030-07-19,1235,,0.1334200005308852,0.13373000905838972,1221.0,1287.0,4.900793650793651,0.1334857528311717
,,,2030-07-22,1236,,0.1334200005308852,0.13373000905838972,1221.0,1287.0,4.904761904761905,0.13349044957000755
,,,2030-07-23,1237,,0.1334200005308852,0.13373000905838972,1221.0,1287.0,4.908730158730159,0.13349514632830473
,,,2030-07-24,1238,,0.1334200005308852,0.13373000905838972,1221.0,1287.0,4.912698412698413,0.13349984310606344
,,,2030-07-25,1239,,0.1334200005308852,0.13373000905838972,1221.0,1287.0,4.916666666666667,0.13350453990328415
,,,2030-07-26,1240,,0.1334200005308852,0.13373000905838972,1221.0,1287.0,4.920634920634921,0.1335092367199664
,,,2030-07-29,1241,,0.1334200005308852,0.13373000905838972,1221.0,1287.0,4.924603174603175,0.13351393355611063
,,,2030-07-30,1242,,0.1334200005308852,0.13373000905838972,1221.0,1287.0,4.928571428571429,0.13351863041171685
,,,2030-07-31,1243,,0.1334200005308852,0.13373000905838972,1221.0,1287.0,4.932539682539683,0.13352332728678507
,,,2030-08-01,1244,,0.1334200005308852,0.13373000905838972,1221.0,1287.0,4.936507936507937,0.13352802418131504
,,,2030-08-02,1245,,0.1334200005308852,0.13373000905838972,1221.0,1287.0,4.940476190476191,0.13353272109530745
,,,2030-08-05,1246,,0.1334200005308852,0.13373000905838972,1221.0,1287.0,4.944444444444445,0.13353741802876207
,,,2030-08-06,1247,,0.1334200005308852,0.13373000905838972,1221.0,1287.0,4.948412698412699,0.1335421149816789
,,,2030-08-07,1248,,0.1334200005308852,0.13373000905838972,1221.0,1287.0,4.9523809523809526,0.13354681195405815
,,,2030-08-08,1249,,0.1334200005308852,0.13373000905838972,1221.0,1287.0,4.9563492063492065,0.13355150894590007
,,,2030-08-09,1250,,0.1334200005308852,0.13373000905838972,1221.0,1287.0,4.9603174603174605,0.13355620595720463
,,,2030-08-12,1251,,0.1334200005308852,0.13373000905838972,1221.0,1287.0,4.964285714285714,0.13356090298797163
,,,2030-08-13,1252,,0.1334200005308852,0.13373000905838972,1221.0,1287.0,4.968253968253968,0.1335656000382015
,,,2030-08-14,1253,,0.1334200005308852,0.13373000905838972,1221.0,1287.0,4.972222222222222,0.13357029710789403
,,,2030-08-15,1254,,0.1334200005308852,0.13373000905838972,1221.0,1287.0,4.976190476190476,0.1335749941970492
,,,2030-08-16,1255,,0.1334200005308852,0.13373000905838972,1221.0,1287.0,4.98015873015873,0.13357969130566794
,,,2030-08-19,1256,,0.1334200005308852,0.13373000905838972,1221.0,1287.0,4.984126984126984,0.1335843884337493
,,,2030-08-20,1257,,0.1334200005308852,0.13373000905838972,1221.0,1287.0,4.988095238095238,0.1335890855812938
,,,2030-08-21,1258,,0.1334200005308852,0.13373000905838972,1221.0,1287.0,4.992063492063492,0.1335937827483018
,,,2030-08-22,1259,,0.1334200005308852,0.13373000905838972,1221.0,1287.0,4.996031746031746,0.13359847993477292
,,,2030-08-23,1260,,0.1334200005308852,0.13373000905838972,1221.0,1287.0,5.0,0.13360317714070757
,,,2030-08-26,1261,,0.1334200005308852,0.13373000905838972,1221.0,1287.0,5.003968253968254,0.13360787436610533
,,,2030-08-27,1262,,0.1334200005308852,0.13373000905838972,1221.0,1287.0,5.007936507936508,0.13361257161096685
,,,2030-08-28,1263,,0.1334200005308852,0.13373000905838972,1221.0,1287.0,5.011904761904762,0.1336172688752919
,,,2030-08-29,1264,,0.1334200005308852,0.13373000905838972,1221.0,1287.0,5.015873015873016,0.13362196615908073
,,,2030-08-30,1265,,0.1334200005308852,0.13373000905838972,1221.0,1287.0,5.01984126984127,0.13362666346233332
,,,2030-09-02,1266,,0.1334200005308852,0.13373000905838972,1221.0,1287.0,5.023809523809524,0.1336313607850499
,,,2030-09-03,1267,,0.1334200005308852,0.13373000905838972,1221.0,1287.0,5.027777777777778,0.13363605812723045
,,,2030-09-04,1268,,0.1334200005308852,0.13373000905838972,1221.0,1287.0,5.031746031746032,0.13364075548887477
,,,2030-09-05,1269,,0.1334200005308852,0.13373000905838972,1221.0,1287.0,5.035714285714286,0.13364545286998308
,,,2030-09-06,1270,,0.1334200005308852,0.13373000905838972,1221.0,1287.0,5.0396825396825395,0.13365015027055605
,,,2030-09-09,1271,,0.1334200005308852,0.13373000905838972,1221.0,1287.0,5.0436507936507935,0.13365484769059277
,,,2030-09-10,1272,,0.1334200005308852,0.13373000905838972,1221.0,1287.0,5.0476190476190474,0.13365954513009415
,,,2030-09-11,1273,,0.1334200005308852,0.13373000905838972,1221.0,1287.0,5.051587301587301,0.13366424258905996
,,,2030-09-12,1274,,0.1334200005308852,0.13373000905838972,1221.0,1287.0,5.055555555555555,0.1336689400674902
,,,2030-09-13,1275,,0.1334200005308852,0.13373000905838972,1221.0,1287.0,5.059523809523809,0.13367363756538486
,,,2030-09-16,1276,,0.1334200005308852,0.13373000905838972,1221.0,1287.0,5.063492063492063,0.1336783350827444
,,,2030-09-17,1277,,0.1334200005308852,0.13373000905838972,1221.0,1287.0,5.067460317460317,0.1336830326195686
,,,2030-09-18,1278,,0.1334200005308852,0.13373000905838972,1221.0,1287.0,5.071428571428571,0.13368773017585767
,,,2030-09-19,1279,,0.1334200005308852,0.13373000905838972,1221.0,1287.0,5.075396825396825,0.13369242775161183
,,,2030-09-20,1280,,0.1334200005308852,0.13373000905838972,1221.0,1287.0,5.079365079365079,0.13369712534683065
,,,2030-09-23,1281,,0.1334200005308852,0.13373000905838972,1221.0,1287.0,5.083333333333333,0.13370182296151456
,,,2030-09-24,1282,,0.1334200005308852,0.13373000905838972,1221.0,1287.0,5.087301587301587,0.1337065205956638
,,,2030-09-25,1283,,0.1334200005308852,0.13373000905838972,1221.0,1287.0,5.091269841269841,0.13371121824927812
,,,2030-09-26,1284,,0.1334200005308852,0.13373000905838972,1221.0,1287.0,5.095238095238095,0.13371591592235776
,,,2030-09-27,1285,,0.1334200005308852,0.13373000905838972,1221.0,1287.0,5.099206349206349,0.13372061361490317
,,,2030-09-30,1286,,0.1334200005308852,0.13373000905838972,1221.0,1287.0,5.103174603174603,0.13372531132691345
DI1   - DI de 1 dia                                       ,V30,52675.84,2030-10-01,1287,0.13373000905838972,0.13373000905838972,0.13402000982139595,1287.0,1350.0,5.107142857142857,0.13373000905838972
,,,2030-10-02,1288,,0.13373000905838972,0.13402000982139595,1287.0,1350.0,5.111111111111111,0.13373461166581446
,,,2030-10-03,1289,,0.13373000905838972,0.13402000982139595,1287.0,1350.0,5.115079365079365,0.13373921429192448
,,,2030-10-04,1290,,0.13373000905838972,0.13402000982139595,1287.0,1350.0,5.119047619047619,0.13374381693671955
,,,2030-10-07,1291,,0.13373000905838972,0.13402000982139595,1287.0,1350.0,5.123015873015873,0.13374841960020034
,,,2030-10-08,1292,,0.13373000905838972,0.13402000982139595,1287.0,1350.0,5.126984126984127,0.1337530222823664
,,,2030-10-09,1293,,0.13373000905838972,0.13402000982139595,1287.0,1350.0,5.130952380952381,0.13375762498321797
,,,2030-10-10,1294,,0.13373000905838972,0.13402000982139595,1287.0,1350.0,5.134920634920635,0.13376222770275525
,,,2030-10-11,1295,,0.13373000905838972,0.13402000982139595,1287.0,1350.0,5.138888888888889,0.1337668304409778
,,,2030-10-14,1296,,0.13373000905838972,0.13402000982139595,1287.0,1350.0,5.142857142857143,0.13377143319788676
,,,2030-10-15,1297,,0.13373000905838972,0.13402000982139595,1287.0,1350.0,5.146825396825397,0.1337760359734812
,,,2030-10-16,1298,,0.13373000905838972,0.13402000982139595,1287.0,1350.0,5.150793650793651,0.13378063876776158
,,,2030-10-17,1299,,0.13373000905838972,0.13402000982139595,1287.0,1350.0,5.154761904761905,0.1337852415807277
,,,2030-10-18,1300,,0.13373000905838972,0.13402000982139595,1287.0,1350.0,5.158730158730159,0.13378984441238018
,,,2030-10-21,1301,,0.13373000905838972,0.13402000982139595,1287.0,1350.0,5.162698412698413,0.1337944472627186
,,,2030-10-22,1302,,0.13373000905838972,0.13402000982139595,1287.0,1350.0,5.166666666666667,0.13379905013174342
,,,2030-10-23,1303,,0.13373000905838972,0.13402000982139595,1287.0,1350.0,5.170634920634921,0.13380365301945463
,,,2030-10-24,1304,,0.13373000905838972,0.13402000982139595,1287.0,1350.0,5.174603174603175,0.13380825592585177
,,,2030-10-25,1305,,0.13373000905838972,0.13402000982139595,1287.0,1350.0,5.178571428571429,0.13381285885093575
,,,2030-10-28,1306,,0.13373000905838972,0.13402000982139595,1287.0,1350.0,5.182539682539683,0.13381746179470588
,,,2030-10-29,1307,,0.13373000905838972,0.13402000982139595,1287.0,1350.0,5.186507936507937,0.13382206475716285
