Ativo,CodVcto,ValorAjuste,Vcto,DU,Taxa,r0,r1,du0,du1,AU,CurvaFF252
,,,2028-04-19,673,,0.13159002690514487,0.13139999953474946,662.0,723.0,2.6706349206349205,0.13155575731578417
,,,2028-04-20,674,,0.13159002690514487,0.13139999953474946,662.0,723.0,2.6746031746031744,0.13155264195003324
,,,2028-04-24,675,,0.13159002690514487,0.13139999953474946,662.0,723.0,2.6785714285714284,0.131549526592859
,,,2028-04-25,676,,0.13159002690514487,0.13139999953474946,662.0,723.0,2.6825396825396823,0.13154641124426214
,,,2028-04-26,677,,0.13159002690514487,0.13139999953474946,662.0,723.0,2.6865079365079363,0.13154329590424219
,,,2028-04-27,678,,0.13159002690514487,0.13139999953474946,662.0,723.0,2.6904761904761907,0.1315401805727996
,,,2028-04-28,679,,0.13159002690514487,0.13139999953474946,662.0,723.0,2.6944444444444446,0.1315370652499337
,,,2028-05-02,680,,0.13159002690514487,0.13139999953474946,662.0,723.0,2.6984126984126986,0.13153394993564493
,,,2028-05-03,681,,0.13159002690514487,0.13139999953474946,662.0,723.0,2.7023809523809526,0.1315308346299333
,,,2028-05-04,682,,0.13159002690514487,0.13139999953474946,662.0,723.0,2.7063492063492065,0.1315277193327984
,,,2028-05-05,683,,0.13159002690514487,0.13139999953474946,662.0,723.0,2.7103174603174605,0.1315246040442406
,,,2028-05-08,684,,0.13159002690514487,0.13139999953474946,662.0,723.0,2.7142857142857144,0.1315214887642595
,,,2028-05-09,685,,0.13159002690514487,0.13139999953474946,662.0,723.0,2.7182539682539684,0.13151837349285556
,,,2028-05-10,686,,0.13159002690514487,0.13139999953474946,662.0,723.0,2.7222222222222223,0.13151525823002852
,,,2028-05-11,687,,0.13159002690514487,0.13139999953474946,662.0,723.0,2.7261904761904763,0.13151214297577818
,,,2028-05-12,688,,0.13159002690514487,0.13139999953474946,662.0,723.0,2.7301587301587302,0.13150902773010453
,,,2028-05-15,689,,0.13159002690514487,0.13139999953474946,662.0,723.0,2.734126984126984,0.1315059124930078
,,,2028-05-16,690,,0.13159002690514487,0.13139999953474946,662.0,723.0,2.738095238095238,0.131502797264488
,,,2028-05-17,691,,0.13159002690514487,0.13139999953474946,662.0,723.0,2.742063492063492,0.13149968204454487
,,,2028-05-18,692,,0.13159002690514487,0.13139999953474946,662.0,723.0,2.746031746031746,0.13149656683317845
,,,2028-05-19,693,,0.13159002690514487,0.13139999953474946,662.0,723.0,2.75,0.13149345163038872
,,,2028-05-22,694,,0.13159002690514487,0.13139999953474946,662.0,723.0,2.753968253968254,0.1314903364361757
,,,2028-05-23,695,,0.13159002690514487,0.13139999953474946,662.0,723.0,2.757936507936508,0.13148722125053935
,,,2028-05-24,696,,0.13159002690514487,0.13139999953474946,662.0,723.0,2.761904761904762,0.1314841060734797
,,,2028-05-25,697,,0.13159002690514487,0.13139999953474946,662.0,723.0,2.765873015873016,0.13148099090499654
,,,2028-05-26,698,,0.13159002690514487,0.13139999953474946,662.0,723.0,2.7698412698412698,0.13147787574509007
,,,2028-05-29,699,,0.13159002690514487,0.13139999953474946,662.0,723.0,2.7738095238095237,0.13147476059376006
,,,2028-05-30,700,,0.13159002690514487,0.13139999953474946,662.0,723.0,2.7777777777777777,0.13147164545100654
,,,2028-05-31,701,,0.13159002690514487,0.13139999953474946,662.0,723.0,2.7817460317460316,0.1314685303168297
,,,2028-06-01,702,,0.13159002690514487,0.13139999953474946,662.0,723.0,2.7857142857142856,0.13146541519122934
,,,2028-06-02,703,,0.13159002690514487,0.13139999953474946,662.0,723.0,2.7896825396825395,0.13146230007420545
,,,2028-06-05,704,,0.13159002690514487,0.13139999953474946,662.0,723.0,2.7936507936507935,0.13145918496575804
,,,2028-06-06,705,,0.13159002690514487,0.13139999953474946,662.0,723.0,2.7976190476190474,0.13145606986588687
,,,2028-06-07,706,,0.13159002690514487,0.13139999953474946,662.0,723.0,2.8015873015873014,0.13145295477459218
,,,2028-06-08,707,,0.13159002690514487,0.13139999953474946,662.0,723.0,2.8055555555555554,0.13144983969187396
,,,2028-06-09,708,,0.13159002690514487,0.13139999953474946,662.0,723.0,2.8095238095238093,0.131446724617732
,,,2028-06-12,709,,0.13159002690514487,0.13139999953474946,662.0,723.0,2.8134920634920637,0.13144360955216627
,,,2028-06-13,710,,0.13159002690514487,0.13139999953474946,662.0,723.0,2.8174603174603177,0.13144049449517703
,,,2028-06-14,711,,0.13159002690514487,0.13139999953474946,662.0,723.0,2.8214285714285716,0.13143737944676426
,,,2028-06-16,712,,0.13159002690514487,0.13139999953474946,662.0,723.0,2.8253968253968256,0.1314342644069273
,,,2028-06-19,713,,0.13159002690514487,0.13139999953474946,662.0,723.0,2.8293650793650795,0.1314311493756668
,,,2028-06-20,714,,0.13159002690514487,0.13139999953474946,662.0,723.0,2.8333333333333335,0.13142803435298256
,,,2028-06-21,715,,0.13159002690514487,0.13139999953474946,662.0,723.0,2.8373015873015874,0.13142491933887435
,,,2028-06-22,716,,0.13159002690514487,0.13139999953474946,662.0,723.0,2.8412698412698414,0.1314218043333426
,,,2028-06-23,717,,0.13159002690514487,0.13139999953474946,662.0,723.0,2.8452380952380953,0.13141868933638667
,,,2028-06-26,718,,0.13159002690514487,0.13139999953474946,662.0,723.0,2.8492063492063493,0.131415574348007
,,,2028-06-27,719,,0.13159002690514487,0.13139999953474946,662.0,723.0,2.8531746031746033,0.13141245936820334
,,,2028-06-28,720,,0.13159002690514487,0.13139999953474946,662.0,723.0,2.857142857142857,0.1314093443969757
,,,2028-06-29,721,,0.13159002690514487,0.13139999953474946,662.0,723.0,2.861111111111111,0.13140622943432434
,,,2028-06-30,722,,0.13159002690514487,0.13139999953474946,662.0,723.0,2.865079365079365,0.13140311448024877
DI1   - DI de 1 dia                                       ,N28,70173.42,2028-07-03,723,0.13139999953474946,0.13139999953474946,0.13156000436312598,723.0,787.0,2.869047619047619,0.13139999953474946
,,,2028-07-04,724,,0.13139999953474946,0.13156000436312598,723.0,787.0,2.873015873015873,0.13140249943618865
,,,2028-07-05,725,,0.13139999953474946,0.13156000436312598,723.0,787.0,2.876984126984127,0.1314049993431512
,,,2028-07-06,726,,0.13139999953474946,0.13156000436312598,723.0,787.0,2.880952380952381,0.13140749925563777
,,,2028-07-07,727,,0.13139999953474946,0.13156000436312598,723.0,787.0,2.884920634920635,0.13140999917364793
,,,2028-07-10,728,,0.13139999953474946,0.13156000436312598,723.0,787.0,2.888888888888889,0.1314124990971821
,,,2028-07-11,729,,0.13139999953474946,0.13156000436312598,723.0,787.0,2.892857142857143,0.13141499902623965
,,,2028-07-12,730,,0.13139999953474946,0.13156000436312598,723.0,787.0,2.8968253968253967,0.13141749896082122
,,,2028-07-13,731,,0.13139999953474946,0.13156000436312598,723.0,787.0,2.9007936507936507,0.13141999890092615
,,,2028-07-14,732,,0.13139999953474946,0.13156000436312598,723.0,787.0,2.9047619047619047,0.1314224988465551
,,,2028-07-17,733,,0.13139999953474946,0.13156000436312598,723.0,787.0,2.9087301587301586,0.13142499879770786
,,,2028-07-18,734,,0.13139999953474946,0.13156000436312598,723.0,787.0,2.9126984126984126,0.13142749875438464
,,,2028-07-19,735,,0.13139999953474946,0.13156000436312598,723.0,787.0,2.9166666666666665,0.13142999871658478
,,,2028-07-20,736,,0.13139999953474946,0.13156000436312598,723.0,787.0,2.9206349206349205,0.13143249868430917
,,,2028-07-21,737,,0.13139999953474946,0.13156000436312598,723.0,787.0,2.9246031746031744,0.13143499865755714
,,,2028-07-24,738,,0.13139999953474946,0.13156000436312598,723.0,787.0,2.9285714285714284,0.13143749863632914
,,,2028-07-25,739,,0.13139999953474946,0.13156000436312598,723.0,787.0,2.9325396825396823,0.13143999862062472
,,,2028-07-26,740,,0.13139999953474946,0.13156000436312598,723.0,787.0,2.9365079365079363,0.13144249861044455
,,,2028-07-27,741,,0.13139999953474946,0.13156000436312598,723.0,787.0,2.9404761904761907,0.13144499860578818
,,,2028-07-28,742,,0.13139999953474946,0.13156000436312598,723.0,787.0,2.9444444444444446,0.1314474986066554
,,,2028-07-31,743,,0.13139999953474946,0.13156000436312598,723.0,787.0,2.9484126984126986,0.13144999861304685
,,,2028-08-01,744,,0.13139999953474946,0.13156000436312598,723.0,787.0,2.9523809523809526,0.1314524986249621
,,,2028-08-02,745,,0.13139999953474946,0.13156000436312598,723.0,787.0,2.9563492063492065,0.1314549986424014
,,,2028-08-03,746,,0.13139999953474946,0.13156000436312598,723.0,787.0,2.9603174603174605,0.1314574986653645
,,,2028-08-04,747,,0.13139999953474946,0.13156000436312598,723.0,787.0,2.9642857142857144,0.1314599986938514
,,,2028-08-07,748,,0.13139999953474946,0.13156000436312598,723.0,787.0,2.9682539682539684,0.13146249872786275
,,,2028-08-08,749,,0.13139999953474946,0.13156000436312598,723.0,787.0,2.9722222222222223,0.1314649987673977
,,,2028-08-09,750,,0.13139999953474946,0.13156000436312598,723.0,787.0,2.9761904761904763,0.1314674988124569
,,,2028-08-10,751,,0.13139999953474946,0.13156000436312598,723.0,787.0,2.9801587301587302,0.1314699988630399
,,,2028-08-11,752,,0.13139999953474946,0.13156000436312598,723.0,787.0,2.984126984126984,0.13147249891914714
,,,2028-08-14,753,,0.13139999953474946,0.13156000436312598,723.0,787.0,2.988095238095238,0.1314749989807784
,,,2028-08-15,754,,0.13139999953474946,0.13156000436312598,723.0,787.0,2.992063492063492,0.1314774990479335
,,,2028-08-16,755,,0.13139999953474946,0.13156000436312598,723.0,787.0,2.996031746031746,0.1314799991206128
,,,2028-08-17,756,,0.13139999953474946,0.13156000436312598,723.0,787.0,3.0,0.13148249919881594
,,,2028-08-18,757,,0.13139999953474946,0.13156000436312598,723.0,787.0,3.003968253968254,0.13148499928254354
,,,2028-08-21,758,,0.13139999953474946,0.13156000436312598,723.0,787.0,3.007936507936508,0.13148749937179516
,,,2028-08-22,759,,0.13139999953474946,0.13156000436312598,723.0,787.0,3.011904761904762,0.13148999946657058
,,,2028-08-23,760,,0.13139999953474946,0.13156000436312598,723.0,787.0,3.015873015873016,0.13149249956687048
,,,2028-08-24,761,,0.13139999953474946,0.13156000436312598,723.0,787.0,3.0198412698412698,0.1314949996726944
,,,2028-08-25,762,,0.13139999953474946,0.13156000436312598,723.0,787.0,3.0238095238095237,0.13149749978404213
,,,2028-08-28,763,,0.13139999953474946,0.13156000436312598,723.0,787.0,3.0277777777777777,0.13149999990091454
,,,2028-08-29,764,,0.13139999953474946,0.13156000436312598,723.0,787.0,3.0317460317460316,0.13150250002331076
,,,2028-08-30,765,,0.13139999953474946,0.13156000436312598,723.0,787.0,3.0357142857142856,0.13150500015123145
,,,2028-08-31,766,,0.13139999953474946,0.13156000436312598,723.0,787.0,3.0396825396825395,0.13150750028467617
,,,2028-09-01,767,,0.13139999953474946,0.13156000436312598,723.0,787.0,3.0436507936507935,0.1315100004236449
,,,2028-09-04,768,,0.13139999953474946,0.13156000436312598,723.0,787.0,3.0476190476190474,0.13151250056813812
,,,2028-09-05,769,,0.13139999953474946,0.13156000436312598,723.0,787.0,3.0515873015873014,0.13151500071815558
,,,2028-09-06,770,,0.13139999953474946,0.13156000436312598,723.0,787.0,3.0555555555555554,0.1315175008736973
,,,2028-09-08,771,,0.13139999953474946,0.13156000436312598,723.0,787.0,3.0595238095238093,0.13152000103476302
,,,2028-09-11,772,,0.13139999953474946,0.13156000436312598,723.0,787.0,3.0634920634920637,0.13152250120135323
,,,2028-09-12,773,,0.13139999953474946,0.13156000436312598,723.0,787.0,3.0674603174603177,0.13152500137346768
,,,2028-09-13,774,,0.13139999953474946,0.13156000436312598,723.0,787.0,3.0714285714285716,0.13152750155110637
,,,2028-09-14,775,,0.13139999953474946,0.13156000436312598,723.0,787.0,3.0753968253968256,0.13153000173426954
,,,2028-09-15,776,,0.13139999953474946,0.13156000436312598,723.0,787.0,3.0793650793650795,0.13153250192295673
,,,2028-09-18,777,,0.13139999953474946,0.13156000436312598,723.0,787.0,3.0833333333333335,0.1315350021171684
,,,2028-09-19,778,,0.13139999953474946,0.13156000436312598,723.0,787.0,3.0873015873015874,0.13153750231690453
,,,2028-09-20,779,,0.13139999953474946,0.13156000436312598,723.0,787.0,3.0912698412698414,0.1315400025221647
,,,2028-09-21,780,,0.13139999953474946,0.13156000436312598,723.0,787.0,3.0952380952380953,0.13154250273294976
,,,2028-09-22,781,,0.13139999953474946,0.13156000436312598,723.0,787.0,3.0992063492063493,0.13154500294925864
,,,2028-09-25,782,,0.13139999953474946,0.13156000436312598,723.0,787.0,3.1031746031746033,0.1315475031710922
,,,2028-09-26,783,,0.13139999953474946,0.13156000436312598,723.0,787.0,3.107142857142857,0.13155000339845024
,,,2028-09-27,784,,0.13139999953474946,0.13156000436312598,723.0,787.0,3.111111111111111,0.13155250363133253
,,,2028-09-28,785,,0.13139999953474946,0.13156000436312598,723.0,787.0,3.115079365079365,0.13155500386973928
,,,2028-09-29,786,,0.13139999953474946,0.13156000436312598,723.0,787.0,3.119047619047619,0.1315575041136703
DI1   - DI de 1 dia                                       ,V28,67977.32,2028-10-02,787,0.13156000436312598,0.13156000436312598,0.13153000136685145,787.0,847.0,3.123015873015873,0.13156000436312598
,,,2028-10-03,788,,0.13156000436312598,0.13153000136685145,787.0,847.0,3.126984126984127,0.13155950430666907
,,,2028-10-04,789,,0.13156000436312598,0.13153000136685145,787.0,847.0,3.130952380952381,0.1315590042504331
,,,2028-10-05,790,,0.13156000436312598,0.13153000136685145,787.0,847.0,3.134920634920635,0.13155850419441828
,,,2028-10-06,791,,0.13156000436312598,0.13153000136685145,787.0,847.0,3.138888888888889,0.1315580041386244
,,,2028-10-09,792,,0.13156000436312598,0.13153000136685145,787.0,847.0,3.142857142857143,0.13155750408305145
,,,2028-10-10,793,,0.13156000436312598,0.13153000136685145,787.0,847.0,3.1468253968253967,0.13155700402769943
,,,2028-10-11,794,,0.13156000436312598,0.13153000136685145,787.0,847.0,3.1507936507936507,0.13155650397256857
,,,2028-10-13,795,,0.13156000436312598,0.13153000136685145,787.0,847.0,3.1547619047619047,0.13155600391765843
,,,2028-10-16,796,,0.13156000436312598,0.13153000136685145,787.0,847.0,3.1587301587301586,0.13155550386296944
,,,2028-10-17,797,,0.13156000436312598,0.13153000136685145,787.0,847.0,3.1626984126984126,0.13155500380850138
,,,2028-10-18,798,,0.13156000436312598,0.13153000136685145,787.0,847.0,3.1666666666666665,0.13155450375425448
,,,2028-10-19,799,,0.13156000436312598,0.13153000136685145,787.0,847.0,3.1706349206349205,0.1315540037002283
,,,2028-10-20,800,,0.13156000436312598,0.13153000136685145,787.0,847.0,3.1746031746031744,0.13155350364642326
,,,2028-10-23,801,,0.13156000436312598,0.13153000136685145,787.0,847.0,3.1785714285714284,0.13155300359283917
,,,2028-10-24,802,,0.13156000436312598,0.13153000136685145,787.0,847.0,3.1825396825396823,0.131552503539476
,,,2028-10-25,803,,0.13156000436312598,0.13153000136685145,787.0,847.0,3.1865079365079363,0.131552003486334
,,,2028-10-26,804,,0.13156000436312598,0.13153000136685145,787.0,847.0,3.1904761904761907,0.1315515034334127
,,,2028-10-27,805,,0.13156000436312598,0.13153000136685145,787.0,847.0,3.1944444444444446,0.13155100338071257
,,,2028-10-30,806,,0.13156000436312598,0.13153000136685145,787.0,847.0,3.1984126984126986,0.13155050332823337
,,,2028-10-31,807,,0.13156000436312598,0.13153000136685145,787.0,847.0,3.2023809523809526,0.13155000327597532
,,,2028-11-01,808,,0.13156000436312598,0.13153000136685145,787.0,847.0,3.2063492063492065,0.131549503223938
,,,2028-11-03,809,,0.13156000436312598,0.13153000136685145,787.0,847.0,3.2103174603174605,0.13154900317212181
,,,2028-11-06,810,,0.13156000436312598,0.13153000136685145,787.0,847.0,3.2142857142857144,0.13154850312052657
,,,2028-11-07,811,,0.13156000436312598,0.13153000136685145,787.0,847.0,3.2182539682539684,0.13154800306915226
,,,2028-11-08,812,,0.13156000436312598,0.13153000136685145,787.0,847.0,3.2222222222222223,0.1315475030179989
,,,2028-11-09,813,,0.13156000436312598,0.13153000136685145,787.0,847.0,3.2261904761904763,0.13154700296706667
,,,2028-11-10,814,,0.13156000436312598,0.13153000136685145,787.0,847.0,3.2301587301587302,0.1315465029163554
,,,2028-11-13,815,,0.13156000436312598,0.13153000136685145,787.0,847.0,3.234126984126984,0.13154600286586504
,,,2028-11-14,816,,0.13156000436312598,0.13153000136685145,787.0,847.0,3.238095238095238,0.13154550281559563
,,,2028-11-16,817,,0.13156000436312598,0.13153000136685145,787.0,847.0,3.242063492063492,0.13154500276554715
,,,2028-11-17,818,,0.13156000436312598,0.13153000136685145,787.0,847.0,3.246031746031746,0.13154450271571982
,,,2028-11-21,819,,0.13156000436312598,0.13153000136685145,787.0,847.0,3.25,0.13154400266611344
,,,2028-11-22,820,,0.13156000436312598,0.13153000136685145,787.0,847.0,3.253968253968254,0.13154350261672798
,,,2028-11-23,821,,0.13156000436312598,0.13153000136685145,787.0,847.0,3.257936507936508,0.13154300256756346
,,,2028-11-24,822,,0.13156000436312598,0.13153000136685145,787.0,847.0,3.261904761904762,0.1315425025186201
,,,2028-11-27,823,,0.13156000436312598,0.13153000136685145,787.0,847.0,3.265873015873016,0.13154200246989745
,,,2028-11-28,824,,0.13156000436312598,0.13153000136685145,787.0,847.0,3.2698412698412698,0.13154150242139617
,,,2028-11-29,825,,0.13156000436312598,0.13153000136685145,787.0,847.0,3.2738095238095237,0.1315410023731156
,,,2028-11-30,826,,0.13156000436312598,0.13153000136685145,787.0,847.0,3.2777777777777777,0.13154050232505599
,,,2028-12-01,827,,0.13156000436312598,0.13153000136685145,787.0,847.0,3.2817460317460316,0.1315400022772173
,,,2028-12-04,828,,0.13156000436312598,0.13153000136685145,787.0,847.0,3.2857142857142856,0.13153950222959976
,,,2028-12-05,829,,0.13156000436312598,0.13153000136685145,787.0,847.0,3.2896825396825395,0.13153900218220316
,,,2028-12-06,830,,0.13156000436312598,0.13153000136685145,787.0,847.0,3.2936507936507935,0.1315385021350275
,,,2028-12-07,831,,0.13156000436312598,0.13153000136685145,787.0,847.0,3.2976190476190474,0.13153800208807276
,,,2028-12-08,832,,0.13156000436312598,0.13153000136685145,787.0,847.0,3.3015873015873014,0.13153750204133918
,,,2028-12-11,833,,0.13156000436312598,0.13153000136685145,787.0,847.0,3.3055555555555554,0.13153700199482654
,,,2028-12-12,834,,0.13156000436312598,0.13153000136685145,787.0,847.0,3.3095238095238093,0.13153650194853483
,,,2028-12-13,835,,0.13156000436312598,0.13153000136685145,787.0,847.0,3.3134920634920637,0.13153600190246406
,,,2028-12-14,836,,0.13156000436312598,0.13153000136685145,787.0,847.0,3.3174603174603177,0.13153550185661422
,,,2028-12-15,837,,0.13156000436312598,0.13153000136685145,787.0,847.0,3.3214285714285716,0.13153500181098554
,,,2028-12-18,838,,0.13156000436312598,0.13153000136685145,787.0,847.0,3.3253968253968256,0.13153450176557757
,,,2028-12-19,839,,0.13156000436312598,0.13153000136685145,787.0,847.0,3.3293650793650795,0.13153400172039076
,,,2028-12-20,840,,0.13156000436312598,0.13153000136685145,787.0,847.0,3.3333333333333335,0.1315335016754251
,,,2028-12-21,841,,0.13156000436312598,0.13153000136685145,787.0,847.0,3.3373015873015874,0.13153300163068016
,,,2028-12-22,842,,0.13156000436312598,0.13153000136685145,787.0,847.0,3.3412698412698414,0.13153250158615615
,,,2028-12-26,843,,0.13156000436312598,0.13153000136685145,787.0,847.0,3.3452380952380953,0.1315320015418533
,,,2028-12-27,844,,0.13156000436312598,0.13153000136685145,787.0,847.0,3.3492063492063493,0.13153150149777137
,,,2028-12-28,845,,0.13156000436312598,0.13153000136685145,787.0,847.0,3.3531746031746033,0.1315310014539104
,,,2028-12-29,846,,0.13156000436312598,0.13153000136685145,787.0,847.0,3.357142857142857,0.13153050141027034
DI1   - DI de 1 dia                                       ,F29,66011.92,2029-01-02,847,0.13153000136685145,0.13153000136685145,0.1318000062737592,847.0,908.0,3.361111111111111,0.13153000136685145
,,,2029-01-03,848,,0.13153000136685145,0.1318000062737592,847.0,908.0,3.365079365079365,0.13153442715743857
,,,2029-01-04,849,,0.13153000136685145,0.1318000062737592,847.0,908.0,3.369047619047619,0.1315388529653363
,,,2029-01-05,850,,0.13153000136685145,0.1318000062737592,847.0,908.0,3.373015873015873,0.13154327879054506
,,,2029-01-08,851,,0.13153000136685145,0.1318000062737592,847.0,908.0,3.376984126984127,0.13154770463306487
,,,2029-01-09,852,,0.13153000136685145,0.1318000062737592,847.0,908.0,3.380952380952381,0.13155213049289505
,,,2029-01-10,853,,0.13153000136685145,0.1318000062737592,847.0,908.0,3.384920634920635,0.13155655637003671
,,,2029-01-11,854,,0.13153000136685145,0.1318000062737592,847.0,908.0,3.388888888888889,0.13156098226448942
,,,2029-01-12,855,,0.13153000136685145,0.1318000062737592,847.0,908.0,3.392857142857143,0.13156540817625295
,,,2029-01-15,856,,0.13153000136685145,0.1318000062737592,847.0,908.0,3.3968253968253967,0.1315698341053282
,,,2029-01-16,857,,0.13153000136685145,0.1318000062737592,847.0,908.0,3.4007936507936507,0.13157426005171446
,,,2029-01-17,858,,0.13153000136685145,0.1318000062737592,847.0,908.0,3.4047619047619047,0.131578686015412
,,,2029-01-18,859,,0.13153000136685145,0.1318000062737592,847.0,908.0,3.4087301587301586,0.13158311199642103
,,,2029-01-19,860,,0.13153000136685145,0.1318000062737592,847.0,908.0,3.4126984126984126,0.13158753799474132
,,,2029-01-22,861,,0.13153000136685145,0.1318000062737592,847.0,908.0,3.4166666666666665,0.13159196401037332
,,,2029-01-23,862,,0.13153000136685145,0.1318000062737592,847.0,908.0,3.4206349206349205,0.13159639004331725
,,,2029-01-24,863,,0.13153000136685145,0.1318000062737592,847.0,908.0,3.4246031746031744,0.13160081609357244
,,,2029-01-25,864,,0.13153000136685145,0.1318000062737592,847.0,908.0,3.4285714285714284,0.13160524216113978
,,,2029-01-26,865,,0.13153000136685145,0.1318000062737592,847.0,908.0,3.4325396825396823,0.1316096682460186
,,,2029-01-29,866,,0.13153000136685145,0.1318000062737592,847.0,908.0,3.4365079365079363,0.13161409434820937
,,,2029-01-30,867,,0.13153000136685145,0.1318000062737592,847.0,908.0,3.4404761904761907,0.13161852046771205
,,,2029-01-31,868,,0.13153000136685145,0.1318000062737592,847.0,908.0,3.4444444444444446,0.1316229466045271
,,,2029-02-01,869,,0.13153000136685145,0.1318000062737592,847.0,908.0,3.4484126984126986,0.13162737275865388
,,,2029-02-02,870,,0.13153000136685145,0.1318000062737592,847.0,908.0,3.4523809523809526,0.1316317989300928
,,,2029-02-05,871,,0.13153000136685145,0.1318000062737592,847.0,908.0,3.4563492063492065,0.13163622511884432
,,,2029-02-06,872,,0.13153000136685145,0.1318000062737592,847.0,908.0,3.4603174603174605,0.13164065132490776
,,,2029-02-07,873,,0.13153000136685145,0.1318000062737592,847.0,908.0,3.4642857142857144,0.1316450775482838
,,,2029-02-08,874,,0.13153000136685145,0.1318000062737592,847.0,908.0,3.4682539682539684,0.13164950378897222
,,,2029-02-09,875,,0.13153000136685145,0.1318000062737592,847.0,908.0,3.4722222222222223,0.13165393004697323
,,,2029-02-14,876,,0.13153000136685145,0.1318000062737592,847.0,908.0,3.4761904761904763,0.13165835632228662
,,,2029-02-15,877,,0.13153000136685145,0.1318000062737592,847.0,908.0,3.4801587301587302,0.13166278261491282
,,,2029-02-16,878,,0.13153000136685145,0.1318000062737592,847.0,908.0,3.484126984126984,0.1316672089248514
,,,2029-02-19,879,,0.13153000136685145,0.1318000062737592,847.0,908.0,3.488095238095238,0.13167163525210324
,,,2029-02-20,880,,0.13153000136685145,0.1318000062737592,847.0,908.0,3.492063492063492,0.13167606159666767
,,,2029-02-21,881,,0.13153000136685145,0.1318000062737592,847.0,908.0,3.496031746031746,0.13168048795854492
,,,2029-02-22,882,,0.13153000136685145,0.1318000062737592,847.0,908.0,3.5,0.13168491433773521
,,,2029-02-23,883,,0.13153000136685145,0.1318000062737592,847.0,908.0,3.503968253968254,0.13168934073423855
,,,2029-02-26,884,,0.13153000136685145,0.1318000062737592,847.0,908.0,3.507936507936508,0.13169376714805492
,,,2029-02-27,885,,0.13153000136685145,0.1318000062737592,847.0,908.0,3.511904761904762,0.13169819357918455
,,,2029-02-28,886,,0.13153000136685145,0.1318000062737592,847.0,908.0,3.515873015873016,0.13170262002762745
,,,2029-03-01,887,,0.13153000136685145,0.1318000062737592,847.0,908.0,3.5198412698412698,0.13170704649338383
,,,2029-03-02,888,,0.13153000136685145,0.1318000062737592,847.0,908.0,3.5238095238095237,0.13171147297645347
,,,2029-03-05,889,,0.13153000136685145,0.1318000062737592,847.0,908.0,3.5277777777777777,0.13171589947683637
,,,2029-03-06,890,,0.13153000136685145,0.1318000062737592,847.0,908.0,3.5317460317460316,0.13172032599453298
,,,2029-03-07,891,,0.13153000136685145,0.1318000062737592,847.0,908.0,3.5357142857142856,0.13172475252954308
,,,2029-03-08,892,,0.13153000136685145,0.1318000062737592,847.0,908.0,3.5396825396825395,0.13172917908186688
,,,2029-03-09,893,,0.13153000136685145,0.1318000062737592,847.0,908.0,3.5436507936507935,0.13173360565150416
,,,2029-03-12,894,,0.13153000136685145,0.1318000062737592,847.0,908.0,3.5476190476190474,0.1317380322384556
,,,2029-03-13,895,,0.13153000136685145,0.1318000062737592,847.0,908.0,3.5515873015873014,0.13174245884272073
,,,2029-03-14,896,,0.13153000136685145,0.1318000062737592,847.0,908.0,3.5555555555555554,0.1317468854642998
,,,2029-03-15,897,,0.13153000136685145,0.1318000062737592,847.0,908.0,3.5595238095238093,0.1317513121031928
,,,2029-03-16,898,,0.13153000136685145,0.1318000062737592,847.0,908.0,3.5634920634920637,0.13175573875939994
,,,2029-03-19,899,,0.13153000136685145,0.1318000062737592,847.0,908.0,3.5674603174603177,0.13176016543292124
,,,2029-03-20,900,,0.13153000136685145,0.1318000062737592,847.0,908.0,3.5714285714285716,0.13176459212375669
,,,2029-03-21,901,,0.13153000136685145,0.1318000062737592,847.0,908.0,3.5753968253968256,0.1317690188319065
,,,2029-03-22,902,,0.13153000136685145,0.1318000062737592,847.0,908.0,3.5793650793650795,0.13177344555737025
,,,2029-03-23,903,,0.13153000136685145,0.1318000062737592,847.0,908.0,3.5833333333333335,0.1317778723001488
,,,2029-03-26,904,,0.13153000136685145,0.1318000062737592,847.0,908.0,3.5873015873015874,0.13178229906024175
,,,2029-03-27,905,,0.13153000136685145,0.1318000062737592,847.0,908.0,3.5912698412698414,0.13178672583764905
,,,2029-03-28,906,,0.13153000136685145,0.1318000062737592,847.0,908.0,3.5952380952380953,0.13179115263237118
,,,2029-03-29,907,,0.13153000136685145,0.1318000062737592,847.0,908.0,3.5992063492063493,0.13179557944440767
DI1   - DI de 1 dia                                       ,J29,64011.56,2029-04-02,908,0.1318000062737592,0.1318000062737592,0.13225999735610272,908.0,971.0,3.6031746031746033,0.1318000062737592
,,,2029-04-03,909,,0.1318000062737592,0.13225999735610272,908.0,971.0,3.607142857142857,0.13180730625971182
,,,2029-04-04,910,,0.1318000062737592,0.13225999735610272,908.0,971.0,3.611111111111111,0.13181460629274855
,,,2029-04-05,911,,0.1318000062737592,0.13225999735610272,908.0,971.0,3.615079365079365,0.13182190637286983
,,,2029-04-06,912,,0.1318000062737592,0.13225999735610272,908.0,971.0,3.619047619047619,0.13182920650007568
,,,2029-04-09,913,,0.1318000062737592,0.13225999735610272,908.0,971.0,3.623015873015873,0.13183650667436653
,,,2029-04-10,914,,0.1318000062737592,0.13225999735610272,908.0,971.0,3.626984126984127,0.13184380689574304
,,,2029-04-11,915,,0.1318000062737592,0.13225999735610272,908.0,971.0,3.630952380952381,0.13185110716420478
,,,2029-04-12,916,,0.1318000062737592,0.13225999735610272,908.0,971.0,3.634920634920635,0.13185840747975264
